Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3216599_1	(29.0, 3.0)	(30.0, 12.0)	(31.0, 32.0)	(32.0, 97.0)	(33.0, 276.0)	(34.0, 654.0)	(35.0, 1185.0)	(36.0, 2523.0)	(37.0, 6784.0)	(38.0, 1581.0)				
SRR3216600_1	(29.0, 4.0)	(30.0, 3.0)	(31.0, 19.0)	(32.0, 52.0)	(33.0, 171.0)	(34.0, 335.0)	(35.0, 647.0)	(36.0, 1324.0)	(37.0, 3361.0)	(38.0, 702.0)				
SRR3216601_1	(28.0, 1.0)	(29.0, 13.0)	(30.0, 43.0)	(31.0, 110.0)	(32.0, 275.0)	(33.0, 730.0)	(34.0, 1747.0)	(35.0, 3383.0)	(36.0, 6509.0)	(37.0, 18937.0)	(38.0, 3672.0)			
SRR3216602_1	(28.0, 2.0)	(29.0, 9.0)	(30.0, 20.0)	(31.0, 44.0)	(32.0, 149.0)	(33.0, 410.0)	(34.0, 1025.0)	(35.0, 2005.0)	(36.0, 4067.0)	(37.0, 12460.0)	(38.0, 3431.0)			
SRR3216603_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 15.0)	(31.0, 59.0)	(32.0, 168.0)	(33.0, 411.0)	(34.0, 934.0)	(35.0, 1821.0)	(36.0, 3560.0)	(37.0, 7864.0)	(38.0, 442.0)			
SRR3216604_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 7.0)	(31.0, 21.0)	(32.0, 74.0)	(33.0, 174.0)	(34.0, 408.0)	(35.0, 809.0)	(36.0, 1621.0)	(37.0, 4265.0)	(38.0, 834.0)			
SRR3216605_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 7.0)	(31.0, 19.0)	(32.0, 66.0)	(33.0, 159.0)	(34.0, 370.0)	(35.0, 825.0)	(36.0, 1578.0)	(37.0, 4111.0)	(38.0, 711.0)			
SRR3216606_1	(29.0, 3.0)	(30.0, 11.0)	(31.0, 26.0)	(32.0, 75.0)	(33.0, 179.0)	(34.0, 457.0)	(35.0, 890.0)	(36.0, 1834.0)	(37.0, 5587.0)	(38.0, 1420.0)				
SRR3216607_1	(29.0, 3.0)	(30.0, 4.0)	(31.0, 22.0)	(32.0, 38.0)	(33.0, 96.0)	(34.0, 247.0)	(35.0, 553.0)	(36.0, 1038.0)	(37.0, 3289.0)	(38.0, 1071.0)				
SRR3216610_1	(29.0, 2.0)	(30.0, 4.0)	(31.0, 12.0)	(32.0, 38.0)	(33.0, 112.0)	(34.0, 253.0)	(35.0, 460.0)	(36.0, 1029.0)	(37.0, 3158.0)	(38.0, 980.0)				
SRR3216612_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 15.0)	(31.0, 33.0)	(32.0, 74.0)	(33.0, 204.0)	(34.0, 483.0)	(35.0, 836.0)	(36.0, 1612.0)	(37.0, 3390.0)	(38.0, 269.0)			
SRR3216613_1	(28.0, 3.0)	(29.0, 13.0)	(30.0, 26.0)	(31.0, 67.0)	(32.0, 159.0)	(33.0, 478.0)	(34.0, 1096.0)	(35.0, 2168.0)	(36.0, 4304.0)	(37.0, 13144.0)	(38.0, 3839.0)			
SRR3216614_1	(29.0, 4.0)	(30.0, 18.0)	(31.0, 42.0)	(32.0, 114.0)	(33.0, 334.0)	(34.0, 835.0)	(35.0, 1602.0)	(36.0, 2972.0)	(37.0, 9304.0)	(38.0, 2212.0)				
SRR3216615_1	(29.0, 6.0)	(30.0, 16.0)	(31.0, 52.0)	(32.0, 144.0)	(33.0, 369.0)	(34.0, 830.0)	(35.0, 1570.0)	(36.0, 2956.0)	(37.0, 7210.0)	(38.0, 839.0)				
SRR3216616_1	(29.0, 5.0)	(30.0, 9.0)	(31.0, 23.0)	(32.0, 47.0)	(33.0, 135.0)	(34.0, 338.0)	(35.0, 704.0)	(36.0, 1269.0)	(37.0, 3414.0)	(38.0, 326.0)				
SRR3216617_1	(27.0, 2.0)	(28.0, 1.0)	(29.0, 6.0)	(30.0, 11.0)	(31.0, 32.0)	(32.0, 95.0)	(33.0, 259.0)	(34.0, 669.0)	(35.0, 1299.0)	(36.0, 2488.0)	(37.0, 5616.0)	(38.0, 534.0)		
SRR3216618_1	(29.0, 3.0)	(30.0, 10.0)	(31.0, 28.0)	(32.0, 87.0)	(33.0, 191.0)	(34.0, 481.0)	(35.0, 926.0)	(36.0, 1782.0)	(37.0, 4208.0)	(38.0, 355.0)				
SRR3216619_1	(28.0, 1.0)	(29.0, 11.0)	(30.0, 10.0)	(31.0, 35.0)	(32.0, 92.0)	(33.0, 231.0)	(34.0, 495.0)	(35.0, 1089.0)	(36.0, 2093.0)	(37.0, 5904.0)	(38.0, 900.0)			
SRR3216620_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 14.0)	(31.0, 44.0)	(32.0, 131.0)	(33.0, 321.0)	(34.0, 746.0)	(35.0, 1687.0)	(36.0, 3136.0)	(37.0, 9678.0)	(38.0, 1786.0)			
SRR3216621_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 6.0)	(30.0, 24.0)	(31.0, 63.0)	(32.0, 137.0)	(33.0, 393.0)	(34.0, 855.0)	(35.0, 1700.0)	(36.0, 3110.0)	(37.0, 8498.0)	(38.0, 1848.0)		
SRR3216622_1	(29.0, 4.0)	(30.0, 10.0)	(31.0, 23.0)	(32.0, 76.0)	(33.0, 208.0)	(34.0, 454.0)	(35.0, 896.0)	(36.0, 1757.0)	(37.0, 5650.0)	(38.0, 1611.0)				
SRR3216623_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 28.0)	(31.0, 72.0)	(32.0, 161.0)	(33.0, 425.0)	(34.0, 1029.0)	(35.0, 2060.0)	(36.0, 3874.0)	(37.0, 9196.0)	(38.0, 868.0)			
SRR3216624_1	(28.0, 1.0)	(29.0, 0.0)	(30.0, 8.0)	(31.0, 12.0)	(32.0, 47.0)	(33.0, 113.0)	(34.0, 273.0)	(35.0, 500.0)	(36.0, 1062.0)	(37.0, 2587.0)	(38.0, 308.0)			
SRR3216625_1	(29.0, 15.0)	(30.0, 23.0)	(31.0, 61.0)	(32.0, 173.0)	(33.0, 459.0)	(34.0, 1114.0)	(35.0, 2191.0)	(36.0, 4248.0)	(37.0, 12414.0)	(38.0, 2231.0)				
SRR3216626_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 6.0)	(30.0, 14.0)	(31.0, 60.0)	(32.0, 173.0)	(33.0, 473.0)	(34.0, 1051.0)	(35.0, 2047.0)	(36.0, 4077.0)	(37.0, 11048.0)	(38.0, 1650.0)		
SRR3216627_1	(27.0, 1.0)	(28.0, 5.0)	(29.0, 10.0)	(30.0, 39.0)	(31.0, 77.0)	(32.0, 186.0)	(33.0, 517.0)	(34.0, 1232.0)	(35.0, 2469.0)	(36.0, 4855.0)	(37.0, 13969.0)	(38.0, 3021.0)		
SRR3216628_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 9.0)	(31.0, 22.0)	(32.0, 84.0)	(33.0, 179.0)	(34.0, 378.0)	(35.0, 801.0)	(36.0, 1574.0)	(37.0, 4203.0)	(38.0, 854.0)		
SRR3216629_1	(27.0, 3.0)	(28.0, 7.0)	(29.0, 24.0)	(30.0, 65.0)	(31.0, 194.0)	(32.0, 436.0)	(33.0, 1012.0)	(34.0, 2039.0)	(35.0, 3077.0)	(36.0, 5237.0)	(37.0, 11285.0)	(38.0, 876.0)		
SRR3216630_1	(28.0, 3.0)	(29.0, 3.0)	(30.0, 14.0)	(31.0, 46.0)	(32.0, 115.0)	(33.0, 285.0)	(34.0, 665.0)	(35.0, 1254.0)	(36.0, 2489.0)	(37.0, 5075.0)	(38.0, 348.0)			
SRR3216631_1	(29.0, 8.0)	(30.0, 5.0)	(31.0, 19.0)	(32.0, 67.0)	(33.0, 176.0)	(34.0, 445.0)	(35.0, 838.0)	(36.0, 1560.0)	(37.0, 5012.0)	(38.0, 1492.0)				
SRR3216632_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 9.0)	(31.0, 25.0)	(32.0, 98.0)	(33.0, 220.0)	(34.0, 514.0)	(35.0, 1082.0)	(36.0, 2130.0)	(37.0, 6606.0)	(38.0, 2000.0)			
SRR3216633_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 24.0)	(31.0, 66.0)	(32.0, 186.0)	(33.0, 507.0)	(34.0, 1223.0)	(35.0, 2690.0)	(36.0, 5111.0)	(37.0, 14772.0)	(38.0, 2498.0)			
SRR3216634_1	(29.0, 2.0)	(30.0, 10.0)	(31.0, 25.0)	(32.0, 58.0)	(33.0, 160.0)	(34.0, 378.0)	(35.0, 721.0)	(36.0, 1370.0)	(37.0, 4438.0)	(38.0, 1121.0)				
SRR3216635_1	(29.0, 4.0)	(30.0, 17.0)	(31.0, 47.0)	(32.0, 125.0)	(33.0, 318.0)	(34.0, 784.0)	(35.0, 1577.0)	(36.0, 3240.0)	(37.0, 8469.0)	(38.0, 516.0)				
SRR3216636_1	(29.0, 3.0)	(30.0, 8.0)	(31.0, 22.0)	(32.0, 69.0)	(33.0, 193.0)	(34.0, 467.0)	(35.0, 914.0)	(36.0, 1764.0)	(37.0, 4494.0)	(38.0, 335.0)				
SRR3216637_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 9.0)	(31.0, 37.0)	(32.0, 65.0)	(33.0, 178.0)	(34.0, 411.0)	(35.0, 780.0)	(36.0, 1535.0)	(37.0, 4455.0)	(38.0, 1071.0)			
SRR3216638_1	(28.0, 3.0)	(29.0, 7.0)	(30.0, 7.0)	(31.0, 34.0)	(32.0, 55.0)	(33.0, 141.0)	(34.0, 350.0)	(35.0, 675.0)	(36.0, 1337.0)	(37.0, 3969.0)	(38.0, 991.0)			
SRR3216639_1	(28.0, 4.0)	(29.0, 11.0)	(30.0, 25.0)	(31.0, 69.0)	(32.0, 207.0)	(33.0, 541.0)	(34.0, 1287.0)	(35.0, 2455.0)	(36.0, 4547.0)	(37.0, 11076.0)	(38.0, 742.0)			
SRR3216640_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 13.0)	(31.0, 47.0)	(32.0, 124.0)	(33.0, 281.0)	(34.0, 661.0)	(35.0, 1199.0)	(36.0, 2201.0)	(37.0, 5387.0)	(38.0, 332.0)			
SRR3216641_1	(28.0, 3.0)	(29.0, 12.0)	(30.0, 33.0)	(31.0, 98.0)	(32.0, 246.0)	(33.0, 621.0)	(34.0, 1494.0)	(35.0, 2959.0)	(36.0, 5431.0)	(37.0, 12935.0)	(38.0, 1169.0)			
SRR3216642_1	(29.0, 14.0)	(30.0, 34.0)	(31.0, 73.0)	(32.0, 221.0)	(33.0, 606.0)	(34.0, 1314.0)	(35.0, 2695.0)	(36.0, 5296.0)	(37.0, 13056.0)	(38.0, 1766.0)				
SRR3216643_1	(29.0, 5.0)	(30.0, 11.0)	(31.0, 17.0)	(32.0, 49.0)	(33.0, 136.0)	(34.0, 345.0)	(35.0, 665.0)	(36.0, 1293.0)	(37.0, 3857.0)	(38.0, 843.0)				
SRR3216644_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 6.0)	(30.0, 15.0)	(31.0, 58.0)	(32.0, 160.0)	(33.0, 489.0)	(34.0, 1159.0)	(35.0, 2289.0)	(36.0, 4474.0)	(37.0, 11801.0)	(38.0, 1213.0)		
SRR3216645_1	(29.0, 5.0)	(30.0, 19.0)	(31.0, 62.0)	(32.0, 161.0)	(33.0, 423.0)	(34.0, 1033.0)	(35.0, 1984.0)	(36.0, 4004.0)	(37.0, 11924.0)	(38.0, 3198.0)				
SRR3216646_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 14.0)	(31.0, 32.0)	(32.0, 87.0)	(33.0, 184.0)	(34.0, 524.0)	(35.0, 1045.0)	(36.0, 1950.0)	(37.0, 5137.0)	(38.0, 964.0)			
SRR3216647_1	(29.0, 2.0)	(30.0, 9.0)	(31.0, 36.0)	(32.0, 95.0)	(33.0, 235.0)	(34.0, 543.0)	(35.0, 1173.0)	(36.0, 2326.0)	(37.0, 5743.0)	(38.0, 466.0)				
SRR3216648_1	(28.0, 4.0)	(29.0, 12.0)	(30.0, 23.0)	(31.0, 98.0)	(32.0, 288.0)	(33.0, 708.0)	(34.0, 1719.0)	(35.0, 3316.0)	(36.0, 6767.0)	(37.0, 17349.0)	(38.0, 2110.0)			
SRR3216649_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 8.0)	(31.0, 15.0)	(32.0, 53.0)	(33.0, 117.0)	(34.0, 272.0)	(35.0, 666.0)	(36.0, 1260.0)	(37.0, 3537.0)	(38.0, 373.0)			
SRR3216650_1	(29.0, 6.0)	(30.0, 12.0)	(31.0, 44.0)	(32.0, 99.0)	(33.0, 246.0)	(34.0, 594.0)	(35.0, 1197.0)	(36.0, 2194.0)	(37.0, 6906.0)	(38.0, 1713.0)				
SRR3216651_1	(29.0, 2.0)	(30.0, 10.0)	(31.0, 26.0)	(32.0, 70.0)	(33.0, 190.0)	(34.0, 423.0)	(35.0, 839.0)	(36.0, 1601.0)	(37.0, 4018.0)	(38.0, 654.0)				
SRR3216652_1	(29.0, 1.0)	(30.0, 6.0)	(31.0, 27.0)	(32.0, 63.0)	(33.0, 177.0)	(34.0, 424.0)	(35.0, 873.0)	(36.0, 1674.0)	(37.0, 4699.0)	(38.0, 1008.0)				
SRR3216653_1	(28.0, 1.0)	(29.0, 0.0)	(30.0, 6.0)	(31.0, 15.0)	(32.0, 52.0)	(33.0, 145.0)	(34.0, 346.0)	(35.0, 612.0)	(36.0, 1208.0)	(37.0, 3238.0)	(38.0, 376.0)			
SRR3216654_1	(30.0, 24609.0)													
SRR3216655_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 5.0)	(30.0, 13.0)	(31.0, 39.0)	(32.0, 115.0)	(33.0, 329.0)	(34.0, 672.0)	(35.0, 1428.0)	(36.0, 2774.0)	(37.0, 7720.0)	(38.0, 1782.0)		
SRR3216656_1	(28.0, 5.0)	(29.0, 14.0)	(30.0, 38.0)	(31.0, 111.0)	(32.0, 275.0)	(33.0, 714.0)	(34.0, 1396.0)	(35.0, 2237.0)	(36.0, 3807.0)	(37.0, 8384.0)	(38.0, 1183.0)			
SRR3216657_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 5.0)	(30.0, 18.0)	(31.0, 33.0)	(32.0, 101.0)	(33.0, 280.0)	(34.0, 679.0)	(35.0, 1283.0)	(36.0, 2467.0)	(37.0, 7405.0)	(38.0, 2190.0)		
SRR3216658_1	(29.0, 2.0)	(30.0, 5.0)	(31.0, 24.0)	(32.0, 57.0)	(33.0, 160.0)	(34.0, 399.0)	(35.0, 808.0)	(36.0, 1483.0)	(37.0, 4426.0)	(38.0, 1316.0)				
SRR3216659_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 12.0)	(31.0, 40.0)	(32.0, 143.0)	(33.0, 349.0)	(34.0, 786.0)	(35.0, 1485.0)	(36.0, 2818.0)	(37.0, 7110.0)	(38.0, 1014.0)			
SRR3216660_1	(28.0, 4.0)	(29.0, 5.0)	(30.0, 22.0)	(31.0, 78.0)	(32.0, 237.0)	(33.0, 623.0)	(34.0, 1422.0)	(35.0, 2813.0)	(36.0, 5471.0)	(37.0, 12796.0)	(38.0, 1915.0)			
SRR3216661_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 2.0)	(31.0, 21.0)	(32.0, 64.0)	(33.0, 166.0)	(34.0, 384.0)	(35.0, 723.0)	(36.0, 1466.0)	(37.0, 3681.0)	(38.0, 533.0)			
SRR3216662_1	(28.0, 2.0)	(29.0, 9.0)	(30.0, 41.0)	(31.0, 99.0)	(32.0, 318.0)	(33.0, 723.0)	(34.0, 1416.0)	(35.0, 2352.0)	(36.0, 3615.0)	(37.0, 8342.0)	(38.0, 1156.0)			
SRR3216663_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 18.0)	(31.0, 49.0)	(32.0, 139.0)	(33.0, 358.0)	(34.0, 796.0)	(35.0, 1393.0)	(36.0, 2594.0)	(37.0, 7500.0)	(38.0, 2063.0)			
SRR3216664_1	(29.0, 1.0)	(30.0, 3.0)	(31.0, 15.0)	(32.0, 33.0)	(33.0, 117.0)	(34.0, 223.0)	(35.0, 414.0)	(36.0, 811.0)	(37.0, 2351.0)	(38.0, 564.0)				
SRR3216665_1	(28.0, 2.0)	(29.0, 2.0)	(30.0, 15.0)	(31.0, 41.0)	(32.0, 116.0)	(33.0, 267.0)	(34.0, 663.0)	(35.0, 1321.0)	(36.0, 2666.0)	(37.0, 6932.0)	(38.0, 938.0)			
SRR3216666_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 23.0)	(31.0, 74.0)	(32.0, 215.0)	(33.0, 508.0)	(34.0, 1252.0)	(35.0, 2418.0)	(36.0, 4752.0)	(37.0, 11177.0)	(38.0, 1299.0)			
SRR3216667_1	(28.0, 6.0)	(29.0, 5.0)	(30.0, 32.0)	(31.0, 48.0)	(32.0, 173.0)	(33.0, 483.0)	(34.0, 1096.0)	(35.0, 2186.0)	(36.0, 4175.0)	(37.0, 12519.0)	(38.0, 3695.0)			
SRR3216668_1	(28.0, 3.0)	(29.0, 4.0)	(30.0, 7.0)	(31.0, 21.0)	(32.0, 69.0)	(33.0, 216.0)	(34.0, 413.0)	(35.0, 809.0)	(36.0, 1559.0)	(37.0, 4819.0)	(38.0, 1201.0)			
SRR3216669_1	(29.0, 6.0)	(30.0, 18.0)	(31.0, 47.0)	(32.0, 91.0)	(33.0, 263.0)	(34.0, 658.0)	(35.0, 1255.0)	(36.0, 2314.0)	(37.0, 7820.0)	(38.0, 3092.0)				
SRR3216670_1	(28.0, 4.0)	(29.0, 9.0)	(30.0, 26.0)	(31.0, 82.0)	(32.0, 223.0)	(33.0, 547.0)	(34.0, 1006.0)	(35.0, 1539.0)	(36.0, 2314.0)	(37.0, 4939.0)	(38.0, 433.0)			
SRR3216671_1	(29.0, 7.0)	(30.0, 23.0)	(31.0, 33.0)	(32.0, 133.0)	(33.0, 375.0)	(34.0, 888.0)	(35.0, 1616.0)	(36.0, 3240.0)	(37.0, 9027.0)	(38.0, 1522.0)				
SRR3216672_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 11.0)	(30.0, 47.0)	(31.0, 119.0)	(32.0, 325.0)	(33.0, 889.0)	(34.0, 2034.0)	(35.0, 4009.0)	(36.0, 7729.0)	(37.0, 19101.0)	(38.0, 2749.0)		
SRR3216673_1	(29.0, 4.0)	(30.0, 23.0)	(31.0, 66.0)	(32.0, 182.0)	(33.0, 497.0)	(34.0, 1098.0)	(35.0, 2225.0)	(36.0, 4253.0)	(37.0, 11413.0)	(38.0, 1683.0)				
SRR3216674_1	(29.0, 1.0)	(30.0, 5.0)	(31.0, 16.0)	(32.0, 56.0)	(33.0, 134.0)	(34.0, 308.0)	(35.0, 626.0)	(36.0, 1178.0)	(37.0, 3720.0)	(38.0, 961.0)				
SRR3216675_1	(29.0, 5.0)	(30.0, 8.0)	(31.0, 27.0)	(32.0, 59.0)	(33.0, 173.0)	(34.0, 401.0)	(35.0, 794.0)	(36.0, 1427.0)	(37.0, 4437.0)	(38.0, 1340.0)				
SRR3216676_1	(29.0, 3.0)	(30.0, 9.0)	(31.0, 20.0)	(32.0, 45.0)	(33.0, 130.0)	(34.0, 285.0)	(35.0, 571.0)	(36.0, 1164.0)	(37.0, 2986.0)	(38.0, 557.0)				
SRR3216677_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 20.0)	(31.0, 35.0)	(32.0, 124.0)	(33.0, 371.0)	(34.0, 724.0)	(35.0, 1492.0)	(36.0, 2912.0)	(37.0, 7203.0)	(38.0, 1045.0)			
SRR3216678_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 16.0)	(31.0, 48.0)	(32.0, 142.0)	(33.0, 389.0)	(34.0, 839.0)	(35.0, 1543.0)	(36.0, 3097.0)	(37.0, 7368.0)	(38.0, 546.0)			
SRR3216679_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 13.0)	(31.0, 50.0)	(32.0, 148.0)	(33.0, 420.0)	(34.0, 995.0)	(35.0, 2040.0)	(36.0, 3855.0)	(37.0, 10641.0)	(38.0, 1757.0)			
SRR3216680_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 9.0)	(31.0, 15.0)	(32.0, 58.0)	(33.0, 141.0)	(34.0, 363.0)	(35.0, 713.0)	(36.0, 1456.0)	(37.0, 3620.0)	(38.0, 539.0)			
SRR3216681_1	(27.0, 2.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 17.0)	(31.0, 49.0)	(32.0, 115.0)	(33.0, 305.0)	(34.0, 767.0)	(35.0, 1485.0)	(36.0, 3066.0)	(37.0, 8850.0)	(38.0, 1298.0)		
SRR3216682_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 16.0)	(31.0, 39.0)	(32.0, 102.0)	(33.0, 230.0)	(34.0, 435.0)	(35.0, 710.0)	(36.0, 1225.0)	(37.0, 2818.0)	(38.0, 340.0)			
SRR3216683_1	(28.0, 1.0)	(29.0, 12.0)	(30.0, 8.0)	(31.0, 20.0)	(32.0, 72.0)	(33.0, 212.0)	(34.0, 477.0)	(35.0, 928.0)	(36.0, 2023.0)	(37.0, 4409.0)	(38.0, 445.0)			
SRR3216684_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 13.0)	(31.0, 41.0)	(32.0, 129.0)	(33.0, 266.0)	(34.0, 659.0)	(35.0, 1317.0)	(36.0, 2604.0)	(37.0, 5904.0)	(38.0, 419.0)			
SRR3216685_1	(29.0, 3.0)	(30.0, 10.0)	(31.0, 25.0)	(32.0, 59.0)	(33.0, 181.0)	(34.0, 421.0)	(35.0, 896.0)	(36.0, 1679.0)	(37.0, 4790.0)	(38.0, 437.0)				
SRR3216686_1	(29.0, 3.0)	(30.0, 14.0)	(31.0, 29.0)	(32.0, 91.0)	(33.0, 226.0)	(34.0, 631.0)	(35.0, 1159.0)	(36.0, 2194.0)	(37.0, 6236.0)	(38.0, 874.0)				
SRR3216687_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 6.0)	(31.0, 27.0)	(32.0, 76.0)	(33.0, 203.0)	(34.0, 419.0)	(35.0, 887.0)	(36.0, 1736.0)	(37.0, 5967.0)	(38.0, 2218.0)			
SRR3216688_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 10.0)	(31.0, 22.0)	(32.0, 83.0)	(33.0, 156.0)	(34.0, 370.0)	(35.0, 766.0)	(36.0, 1403.0)	(37.0, 4305.0)	(38.0, 1430.0)			
SRR3216689_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 37.0)	(31.0, 104.0)	(32.0, 225.0)	(33.0, 568.0)	(34.0, 1006.0)	(35.0, 1646.0)	(36.0, 2603.0)	(37.0, 5715.0)	(38.0, 622.0)			
SRR3216690_1	(30.0, 8.0)	(31.0, 16.0)	(32.0, 50.0)	(33.0, 150.0)	(34.0, 385.0)	(35.0, 746.0)	(36.0, 1473.0)	(37.0, 4153.0)	(38.0, 939.0)					
SRR3216691_1	(29.0, 4.0)	(30.0, 8.0)	(31.0, 36.0)	(32.0, 76.0)	(33.0, 210.0)	(34.0, 484.0)	(35.0, 1033.0)	(36.0, 1988.0)	(37.0, 6188.0)	(38.0, 1460.0)				
SRR3216692_1	(29.0, 13.0)	(30.0, 24.0)	(31.0, 60.0)	(32.0, 153.0)	(33.0, 342.0)	(34.0, 850.0)	(35.0, 1786.0)	(36.0, 3309.0)	(37.0, 10116.0)	(38.0, 2325.0)				
SRR3216693_1	(28.0, 2.0)	(29.0, 2.0)	(30.0, 17.0)	(31.0, 58.0)	(32.0, 152.0)	(33.0, 352.0)	(34.0, 838.0)	(35.0, 1547.0)	(36.0, 2953.0)	(37.0, 7805.0)	(38.0, 1671.0)			
SRR3216694_1	(29.0, 2.0)	(30.0, 11.0)	(31.0, 20.0)	(32.0, 51.0)	(33.0, 124.0)	(34.0, 304.0)	(35.0, 611.0)	(36.0, 1096.0)	(37.0, 3239.0)	(38.0, 866.0)				
SRR3216695_1	(30.0, 9.0)	(31.0, 26.0)	(32.0, 82.0)	(33.0, 181.0)	(34.0, 444.0)	(35.0, 890.0)	(36.0, 1645.0)	(37.0, 5051.0)	(38.0, 1153.0)					
SRR3216696_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 30.0)	(31.0, 77.0)	(32.0, 221.0)	(33.0, 576.0)	(34.0, 1344.0)	(35.0, 2518.0)	(36.0, 5011.0)	(37.0, 11621.0)	(38.0, 1444.0)			
SRR3216697_1	(27.0, 1.0)	(28.0, 4.0)	(29.0, 16.0)	(30.0, 40.0)	(31.0, 131.0)	(32.0, 329.0)	(33.0, 843.0)	(34.0, 1538.0)	(35.0, 2334.0)	(36.0, 3793.0)	(37.0, 7932.0)	(38.0, 501.0)		
