Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3216684_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.012105072025178437)	(37.0, 0.04842028810071375)	(38.0, 0.1028931122140167)	(39.0, 0.018157608037767656)	(40.0, 0.0)	(41.0, 0.024210144050356874)	(42.0, 0.24815397651615811)	(43.0, 0.22394383246580116)	(44.0, 0.5810434572085642)	(45.0, 3.813097687931237)	(46.0, 4.130855828592179)	(47.0, 1.3769519428640475)	(48.0, 1.198402130492668)	(49.0, 7.099624742767068)	(50.0, 15.04660452729724)	(51.0, 16.063430577412344)	(52.0, 5.326231691078527)	(53.0, 4.388088609127229)	(54.0, 10.113787677036468)	(55.0, 10.259048541338624)	(56.0, 11.80244522454905)	(57.0, 4.9237380462413665)	(58.0, 2.0397046362425577)	(59.0, 0.2753903885728096)	(60.0, 0.27236412056651504)	(61.0, 0.2602590485413366)	(62.0, 0.18157608037767659)	(63.0, 0.1089456482266059)	(64.0, 0.03934148408182992)	(65.0, 0.009078804018883828)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.012105072025178437)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216685_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.009502090459901162)	(37.0, 0.009502090459901162)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.019004180919802324)	(45.0, 0.009502090459901162)	(46.0, 0.009502090459901162)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.06651463321930812)	(50.0, 0.6366400608133775)	(51.0, 5.663245914101129)	(52.0, 2.052451539338653)	(53.0, 6.019574306347433)	(54.0, 70.90935005701282)	(55.0, 14.067844925883369)	(56.0, 0.4418472063854043)	(57.0, 0.04751045229950581)	(58.0, 0.009502090459901162)	(59.0, 0.019004180919802324)	(60.0, 0.009502090459901162)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216686_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.03424422984727226)	(37.0, 0.06163961372509007)	(38.0, 0.013697691938908905)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.006848845969454453)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.006848845969454453)	(45.0, 0.06848845969454453)	(46.0, 0.08903499760290788)	(47.0, 0.14382576535854347)	(48.0, 0.13012807341963456)	(49.0, 0.28765153071708716)	(50.0, 3.0203410725294098)	(51.0, 28.460379426067245)	(52.0, 7.7768645983154485)	(53.0, 5.112663516197804)	(54.0, 42.760769810285375)	(55.0, 9.84179165810585)	(56.0, 0.9793849736319881)	(57.0, 0.4931169098007202)	(58.0, 0.3698376823505405)	(59.0, 0.23970960893090593)	(60.0, 0.03424422984727226)	(61.0, 0.02054653790836336)	(62.0, 0.02054653790836336)	(63.0, 0.006848845969454453)	(64.0, 0.02054653790836336)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216687_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.006974959893979819)	(35.0, 0.006974959893979819)	(36.0, 0.1185743181976569)	(37.0, 0.13949919787959636)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.01046243984096973)	(43.0, 0.01046243984096973)	(44.0, 0.02092487968193946)	(45.0, 0.04184975936387891)	(46.0, 0.04882471925785873)	(47.0, 0.04882471925785873)	(48.0, 0.02092487968193946)	(49.0, 0.1185743181976569)	(50.0, 5.182395201227062)	(51.0, 75.38885401409176)	(52.0, 16.262118992814333)	(53.0, 0.8300202273835988)	(54.0, 0.711445909185941)	(55.0, 0.39408523400985984)	(56.0, 0.38711027411588006)	(57.0, 0.15344911766755598)	(58.0, 0.08021203878076794)	(59.0, 0.01743739973494955)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216688_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.017983994245122353)	(37.0, 0.02697599136768353)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.02697599136768353)	(44.0, 0.11689596259329528)	(45.0, 0.30572790216708007)	(46.0, 0.36867188202500845)	(47.0, 0.755327758295138)	(48.0, 0.7733117525402603)	(49.0, 1.6095674849384547)	(50.0, 6.546173905224604)	(51.0, 60.34978868806663)	(52.0, 14.850283247909587)	(53.0, 3.057279021670787)	(54.0, 2.171567305098523)	(55.0, 2.144591313730839)	(56.0, 2.57620717561377)	(57.0, 1.641039474867419)	(58.0, 1.0790396547073413)	(59.0, 0.6114558043341597)	(60.0, 0.0809279741030506)	(61.0, 0.06294397985792823)	(62.0, 0.02697599136768353)	(63.0, 0.0404639870515253)	(64.0, 0.0404639870515253)	(65.0, 0.1438719539609788)	(66.0, 0.2787519107993965)	(67.0, 0.2967359050445189)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216689_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.021250597673059705)	(30.0, 0.005312649418264926)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.005312649418264926)	(35.0, 0.03187589650958955)	(36.0, 0.03187589650958955)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.021250597673059705)	(41.0, 0.021250597673059705)	(42.0, 0.010625298836529852)	(43.0, 0.09031504011050373)	(44.0, 0.3187589650958955)	(45.0, 0.9084630505233044)	(46.0, 0.998778090633809)	(47.0, 0.467513148807313)	(48.0, 0.7118950220475008)	(49.0, 2.093183870796371)	(50.0, 5.673909578706898)	(51.0, 22.334378154385124)	(52.0, 21.497635871008594)	(53.0, 15.659034160336535)	(54.0, 4.959358231950306)	(55.0, 7.822876268394939)	(56.0, 8.622430005843844)	(57.0, 4.032300908463124)	(58.0, 2.05068267545025)	(59.0, 1.1262816766721657)	(60.0, 0.26031982149498156)	(61.0, 0.07437709185570895)	(62.0, 0.021250597673059705)	(63.0, 0.03718854592785448)	(64.0, 0.021250597673059705)	(65.0, 0.02656324709132463)	(66.0, 0.03718854592785448)	(67.0, 0.005312649418264926)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216690_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.07822005909959939)	(30.0, 0.06083782374413286)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.008691117677733267)	(35.0, 0.008691117677733267)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.03476447071093307)	(41.0, 0.04345558838866633)	(42.0, 0.008691117677733267)	(43.0, 0.1042934121327992)	(44.0, 0.17382235355466527)	(45.0, 1.0429341213279921)	(46.0, 1.2689031809490587)	(47.0, 0.4258647662089303)	(48.0, 1.7903702416130558)	(49.0, 3.0592734225620943)	(50.0, 6.4053537284894855)	(51.0, 22.544759256040834)	(52.0, 19.46810359812291)	(53.0, 11.580914305579375)	(54.0, 5.388492960194664)	(55.0, 7.739440292021488)	(56.0, 8.54336867721177)	(57.0, 5.401529636711265)	(58.0, 2.994090039979096)	(59.0, 1.2167564748826587)	(60.0, 0.25204241265426475)	(61.0, 0.15644011819919873)	(62.0, 0.1042934121327992)	(63.0, 0.04345558838866633)	(64.0, 0.008691117677733267)	(65.0, 0.03476447071093307)	(66.0, 0.008691117677733267)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216691_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.006723593088146395)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.01344718617629279)	(44.0, 0.04706515161702476)	(45.0, 0.30256168896658797)	(46.0, 0.29583809587844156)	(47.0, 0.18153701337995262)	(48.0, 0.3630740267599054)	(49.0, 1.0656895044712056)	(50.0, 6.868150339541504)	(51.0, 45.959120554023045)	(52.0, 11.70913736300687)	(53.0, 3.6105694883346287)	(54.0, 16.09964364956696)	(55.0, 7.096752504538468)	(56.0, 4.521616351778491)	(57.0, 1.0051771666778877)	(58.0, 0.4975458885228328)	(59.0, 0.14791904793922062)	(60.0, 0.08740671014590312)	(61.0, 0.01344718617629279)	(62.0, 0.01344718617629279)	(63.0, 0.0)	(64.0, 0.006723593088146395)	(65.0, 0.01344718617629279)	(66.0, 0.01344718617629279)	(67.0, 0.020170779264439186)	(68.0, 0.01344718617629279)	(69.0, 0.02689437235258558)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216692_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0039971220721077266)	(35.0, 0.011991366216323181)	(36.0, 0.007994244144215453)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.011991366216323181)	(45.0, 0.3797265968502335)	(46.0, 0.46766328243660404)	(47.0, 0.20785034774960187)	(48.0, 0.2538172515788406)	(49.0, 0.8054200975297086)	(50.0, 8.010232632503957)	(51.0, 50.219841713969416)	(52.0, 12.449036693580034)	(53.0, 3.021824286513475)	(54.0, 11.617635302581588)	(55.0, 6.601247102085825)	(56.0, 4.6746342633299305)	(57.0, 0.6515308977535608)	(58.0, 0.34375249820126413)	(59.0, 0.13590215045166273)	(60.0, 0.06395395315372361)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.007994244144215453)	(65.0, 0.0039971220721077266)	(66.0, 0.0039971220721077266)	(67.0, 0.0)	(68.0, 0.011991366216323181)	(69.0, 0.03197697657686181)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216693_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.013624596939007054)	(36.0, 0.004541532313002351)	(37.0, 0.022707661565011753)	(38.0, 0.018166129252009403)	(39.0, 0.004541532313002351)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.009083064626004701)	(43.0, 0.03179072619101645)	(44.0, 0.22253508333711533)	(45.0, 2.5205504337163167)	(46.0, 14.946182842091144)	(47.0, 17.22376129706131)	(48.0, 1.4260411462827332)	(49.0, 0.9945955765475156)	(50.0, 4.546073845315333)	(51.0, 35.27635224124657)	(52.0, 9.151187610699825)	(53.0, 1.6054316726463236)	(54.0, 2.277578454970684)	(55.0, 3.80126254598299)	(56.0, 3.5923520595848935)	(57.0, 1.2761705799536571)	(58.0, 0.6471683546028357)	(59.0, 0.17939052636359296)	(60.0, 0.09537217857304935)	(61.0, 0.07720604932103994)	(62.0, 0.027249193878014107)	(63.0, 0.0)	(64.0, 0.004541532313002351)	(65.0, 0.004541532313002351)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216694_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0492975104757233)	(34.0, 0.03697313285679247)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.02464875523786165)	(44.0, 0.20951441952182392)	(45.0, 0.8134089228494339)	(46.0, 3.61104264234672)	(47.0, 3.9129898940105203)	(48.0, 0.5237860488045601)	(49.0, 0.6038945033276107)	(50.0, 5.299482376140243)	(51.0, 65.28222824747205)	(52.0, 13.64308602415629)	(53.0, 1.2817352723688047)	(54.0, 1.0167611535617922)	(55.0, 1.3741681045107863)	(56.0, 1.6329800345083352)	(57.0, 0.5484348040424218)	(58.0, 0.07394626571358492)	(59.0, 0.02464875523786165)	(60.0, 0.02464875523786165)	(61.0, 0.012324377618930824)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
