Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3216610_1	(198, 8.0)	(200, 5.0)	(202, 5.0)	(204, 1.0)	(206, 0.0)	(208, 10.0)	(210, 10.0)	(212, 1.0)	(214, 0.0)	(216, 3.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 1.0)	(238, 3.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 5.0)	(252, 5991.0)	(254, 1.0)																						
SRR3216612_1	(194, 2.0)	(196, 2.0)	(198, 12.0)	(200, 7.0)	(202, 11.0)	(204, 2.0)	(206, 4.0)	(208, 29.0)	(210, 22.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 2.0)	(220, 5.0)	(222, 2.0)	(224, 3.0)	(226, 10.0)	(228, 1.0)	(230, 2.0)	(232, 3.0)	(234, 0.0)	(236, 3.0)	(238, 10.0)	(240, 1.0)	(242, 1.0)	(244, 3.0)	(246, 3.0)	(248, 1.0)	(250, 6.0)	(252, 5204.0)	(254, 1561.0)																				
SRR3216613_1	(196, 1.0)	(198, 18.0)	(200, 21.0)	(202, 17.0)	(204, 6.0)	(206, 4.0)	(208, 34.0)	(210, 29.0)	(212, 4.0)	(214, 3.0)	(216, 4.0)	(218, 3.0)	(220, 8.0)	(222, 1.0)	(224, 9.0)	(226, 15.0)	(228, 1.0)	(230, 5.0)	(232, 1.0)	(234, 2.0)	(236, 1.0)	(238, 13.0)	(240, 1.0)	(242, 9.0)	(244, 17.0)	(246, 35.0)	(248, 11.0)	(250, 6.0)	(252, 22869.0)	(254, 2147.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 1.0)		
SRR3216614_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 12.0)	(200, 21.0)	(202, 10.0)	(204, 5.0)	(206, 8.0)	(208, 19.0)	(210, 23.0)	(212, 4.0)	(214, 2.0)	(216, 3.0)	(218, 0.0)	(220, 2.0)	(222, 2.0)	(224, 12.0)	(226, 4.0)	(228, 0.0)	(230, 5.0)	(232, 1.0)	(234, 0.0)	(236, 6.0)	(238, 61.0)	(240, 9.0)	(242, 2.0)	(244, 4.0)	(246, 5.0)	(248, 0.0)	(250, 1.0)	(252, 16440.0)	(254, 774.0)																		
SRR3216615_1	(190, 1.0)	(195, 13.0)	(200, 35.0)	(205, 43.0)	(210, 68.0)	(215, 6.0)	(220, 13.0)	(225, 19.0)	(230, 7.0)	(235, 20.0)	(240, 22.0)	(245, 26.0)	(250, 13716.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216616_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 2.0)	(200, 7.0)	(202, 6.0)	(204, 1.0)	(206, 1.0)	(208, 9.0)	(210, 5.0)	(212, 3.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 3.0)	(222, 1.0)	(224, 3.0)	(226, 6.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 2.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 2.0)	(250, 10.0)	(252, 2365.0)	(254, 3835.0)																		
SRR3216617_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 9.0)	(200, 10.0)	(202, 16.0)	(204, 3.0)	(206, 4.0)	(208, 30.0)	(210, 15.0)	(212, 5.0)	(214, 2.0)	(216, 2.0)	(218, 0.0)	(220, 15.0)	(222, 8.0)	(224, 3.0)	(226, 22.0)	(228, 2.0)	(230, 2.0)	(232, 0.0)	(234, 1.0)	(236, 7.0)	(238, 12.0)	(240, 1.0)	(242, 5.0)	(244, 0.0)	(246, 1.0)	(248, 1.0)	(250, 29.0)	(252, 7534.0)	(254, 3269.0)	(256, 1.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)				
SRR3216618_1	(196, 1.0)	(198, 5.0)	(200, 8.0)	(202, 11.0)	(204, 1.0)	(206, 1.0)	(208, 10.0)	(210, 19.0)	(212, 3.0)	(214, 0.0)	(216, 1.0)	(218, 3.0)	(220, 3.0)	(222, 0.0)	(224, 6.0)	(226, 21.0)	(228, 3.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 6.0)	(238, 9.0)	(240, 4.0)	(242, 5.0)	(244, 12.0)	(246, 7.0)	(248, 5.0)	(250, 3.0)	(252, 3814.0)	(254, 4109.0)																					
SRR3216619_1	(190, 3.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 12.0)	(200, 15.0)	(202, 11.0)	(204, 5.0)	(206, 7.0)	(208, 21.0)	(210, 23.0)	(212, 2.0)	(214, 0.0)	(216, 2.0)	(218, 1.0)	(220, 5.0)	(222, 2.0)	(224, 8.0)	(226, 6.0)	(228, 1.0)	(230, 3.0)	(232, 2.0)	(234, 2.0)	(236, 2.0)	(238, 15.0)	(240, 4.0)	(242, 2.0)	(244, 1.0)	(246, 3.0)	(248, 2.0)	(250, 9.0)	(252, 9967.0)	(254, 723.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)												
SRR3216620_1	(196, 1.0)	(198, 9.0)	(200, 20.0)	(202, 15.0)	(204, 0.0)	(206, 6.0)	(208, 25.0)	(210, 14.0)	(212, 5.0)	(214, 1.0)	(216, 1.0)	(218, 3.0)	(220, 4.0)	(222, 2.0)	(224, 16.0)	(226, 4.0)	(228, 0.0)	(230, 6.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 5.0)	(240, 1.0)	(242, 9.0)	(244, 5.0)	(246, 3.0)	(248, 1.0)	(250, 12.0)	(252, 15809.0)	(254, 1571.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)				
SRR3216621_1	(192, 2.0)	(194, 0.0)	(196, 9.0)	(198, 10.0)	(200, 18.0)	(202, 9.0)	(204, 6.0)	(206, 3.0)	(208, 33.0)	(210, 54.0)	(212, 6.0)	(214, 3.0)	(216, 5.0)	(218, 1.0)	(220, 1.0)	(222, 2.0)	(224, 9.0)	(226, 9.0)	(228, 3.0)	(230, 4.0)	(232, 1.0)	(234, 3.0)	(236, 10.0)	(238, 18.0)	(240, 9.0)	(242, 14.0)	(244, 32.0)	(246, 26.0)	(248, 7.0)	(250, 23.0)	(252, 12172.0)	(254, 4133.0)																			
SRR3216622_1	(198, 2.0)	(200, 11.0)	(202, 9.0)	(204, 2.0)	(206, 2.0)	(208, 10.0)	(210, 12.0)	(212, 1.0)	(214, 0.0)	(216, 2.0)	(218, 1.0)	(220, 5.0)	(222, 2.0)	(224, 4.0)	(226, 6.0)	(228, 0.0)	(230, 1.0)	(232, 2.0)	(234, 0.0)	(236, 2.0)	(238, 24.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 10.0)	(252, 10268.0)	(254, 310.0)																						
SRR3216623_1	(198, 14.0)	(200, 34.0)	(202, 31.0)	(204, 3.0)	(206, 9.0)	(208, 28.0)	(210, 37.0)	(212, 6.0)	(214, 4.0)	(216, 3.0)	(218, 3.0)	(220, 10.0)	(222, 5.0)	(224, 16.0)	(226, 18.0)	(228, 2.0)	(230, 8.0)	(232, 3.0)	(234, 2.0)	(236, 5.0)	(238, 24.0)	(240, 9.0)	(242, 1.0)	(244, 0.0)	(246, 7.0)	(248, 0.0)	(250, 9.0)	(252, 14286.0)	(254, 3141.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)																	
SRR3216624_1	(196, 1.0)	(198, 3.0)	(200, 3.0)	(202, 7.0)	(204, 1.0)	(206, 2.0)	(208, 4.0)	(210, 7.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 11.0)	(222, 4.0)	(224, 1.0)	(226, 5.0)	(228, 0.0)	(230, 0.0)	(232, 3.0)	(234, 1.0)	(236, 2.0)	(238, 1.0)	(240, 1.0)	(242, 1.0)	(244, 1.0)	(246, 6.0)	(248, 13.0)	(250, 5.0)	(252, 3753.0)	(254, 1074.0)																					
SRR3216625_1	(190, 1.0)	(192, 2.0)	(194, 2.0)	(196, 0.0)	(198, 20.0)	(200, 30.0)	(202, 18.0)	(204, 6.0)	(206, 1.0)	(208, 43.0)	(210, 33.0)	(212, 4.0)	(214, 1.0)	(216, 7.0)	(218, 2.0)	(220, 10.0)	(222, 1.0)	(224, 16.0)	(226, 6.0)	(228, 0.0)	(230, 16.0)	(232, 3.0)	(234, 4.0)	(236, 6.0)	(238, 57.0)	(240, 12.0)	(242, 10.0)	(244, 5.0)	(246, 1.0)	(248, 0.0)	(250, 5.0)	(252, 22524.0)	(254, 80.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 2.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)			
SRR3216626_1	(192, 1.0)	(194, 1.0)	(196, 3.0)	(198, 15.0)	(200, 33.0)	(202, 10.0)	(204, 3.0)	(206, 4.0)	(208, 41.0)	(210, 31.0)	(212, 6.0)	(214, 4.0)	(216, 6.0)	(218, 4.0)	(220, 11.0)	(222, 3.0)	(224, 28.0)	(226, 3.0)	(228, 1.0)	(230, 6.0)	(232, 5.0)	(234, 6.0)	(236, 5.0)	(238, 4.0)	(240, 0.0)	(242, 8.0)	(244, 5.0)	(246, 26.0)	(248, 5.0)	(250, 0.0)	(252, 20282.0)	(254, 40.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)		
SRR3216627_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 15.0)	(200, 22.0)	(202, 27.0)	(204, 8.0)	(206, 5.0)	(208, 23.0)	(210, 24.0)	(212, 7.0)	(214, 7.0)	(216, 4.0)	(218, 4.0)	(220, 5.0)	(222, 4.0)	(224, 7.0)	(226, 22.0)	(228, 4.0)	(230, 7.0)	(232, 5.0)	(234, 1.0)	(236, 6.0)	(238, 18.0)	(240, 5.0)	(242, 29.0)	(244, 32.0)	(246, 18.0)	(248, 28.0)	(250, 5.0)	(252, 18125.0)	(254, 7911.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)							
SRR3216628_1	(198, 4.0)	(200, 4.0)	(202, 8.0)	(204, 0.0)	(206, 4.0)	(208, 13.0)	(210, 25.0)	(212, 0.0)	(214, 3.0)	(216, 0.0)	(218, 2.0)	(220, 5.0)	(222, 4.0)	(224, 3.0)	(226, 8.0)	(228, 1.0)	(230, 2.0)	(232, 2.0)	(234, 0.0)	(236, 0.0)	(238, 10.0)	(240, 1.0)	(242, 4.0)	(244, 18.0)	(246, 27.0)	(248, 3.0)	(250, 5.0)	(252, 6567.0)	(254, 1378.0)	(256, 8.0)																					
SRR3216629_1	(190, 9.0)	(195, 24.0)	(200, 106.0)	(205, 17.0)	(210, 76.0)	(215, 24.0)	(220, 23.0)	(225, 24.0)	(230, 15.0)	(235, 10.0)	(240, 4.0)	(245, 76.0)	(250, 23844.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 1.0)																														
SRR3216630_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 4.0)	(200, 14.0)	(202, 18.0)	(204, 4.0)	(206, 8.0)	(208, 25.0)	(210, 25.0)	(212, 7.0)	(214, 2.0)	(216, 1.0)	(218, 6.0)	(220, 6.0)	(222, 9.0)	(224, 10.0)	(226, 18.0)	(228, 5.0)	(230, 5.0)	(232, 0.0)	(234, 0.0)	(236, 3.0)	(238, 8.0)	(240, 3.0)	(242, 1.0)	(244, 0.0)	(246, 5.0)	(248, 2.0)	(250, 16.0)	(252, 5518.0)	(254, 4573.0)																			
SRR3216631_1	(194, 1.0)	(196, 2.0)	(198, 13.0)	(200, 19.0)	(202, 7.0)	(204, 4.0)	(206, 4.0)	(208, 23.0)	(210, 17.0)	(212, 1.0)	(214, 1.0)	(216, 2.0)	(218, 2.0)	(220, 1.0)	(222, 1.0)	(224, 6.0)	(226, 2.0)	(228, 0.0)	(230, 4.0)	(232, 0.0)	(234, 2.0)	(236, 6.0)	(238, 15.0)	(240, 7.0)	(242, 6.0)	(244, 3.0)	(246, 3.0)	(248, 1.0)	(250, 0.0)	(252, 9000.0)	(254, 469.0)																				
SRR3216632_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 10.0)	(200, 9.0)	(202, 12.0)	(204, 4.0)	(206, 7.0)	(208, 17.0)	(210, 15.0)	(212, 5.0)	(214, 1.0)	(216, 1.0)	(218, 2.0)	(220, 5.0)	(222, 2.0)	(224, 3.0)	(226, 6.0)	(228, 0.0)	(230, 5.0)	(232, 1.0)	(234, 1.0)	(236, 1.0)	(238, 40.0)	(240, 3.0)	(242, 1.0)	(244, 2.0)	(246, 3.0)	(248, 6.0)	(250, 6.0)	(252, 11117.0)	(254, 1402.0)																		
